Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;19910115;    1.3;    1.4;    1.6;    0.3;    1.0;    2.3;    5.0;    6.6;    0;   95;  101;  102;  103;  104;  104;  102;  101;    0.0;    0.2;    0;    0;    1.5;    1.5;    1.6;    1.5;    1.2;    1.0;    1.2;  102;  101;eor                                                            
         5906;19910116;    0.5;    0.6;    1.0;    0.0;    0.6;    1.8;    4.4;    6.5;    4;   94;  100;  102;  103;  104;  104;  101;  101;   -0.4;    0.0;    0;    4;    0.7;    0.5;    0.6;    0.5;    0.5;    0.3;    0.4;  101;  101;eor                                                            
         5906;19910117;    0.1;    0.1;    0.6;   -0.7;    0.3;    1.4;    4.0;    6.3;    8;   94;   99;  102;  103;  104;  104;  101;  100;   -0.7;   -0.6;    0;    1;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  101;  101;eor                                                            
         5906;19910118;    0.3;    0.4;    0.7;   -0.7;    0.3;    1.2;    3.7;    6.2;   11;   93;   99;  102;  103;  104;  104;  101;  100;   -1.9;   -0.7;    1;    2;    0.1;    0.3;    0.3;    0.3;    0.3;    0.2;    0.2;  100;  100;eor                                                            
         5906;19910119;    0.0;    0.0;    0.4;   -0.6;    0.2;    1.1;    3.4;    6.0;   14;  104;  102;  104;  103;  104;  104;  103;  104;   -1.9;   -0.6;    0;    1;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  103;eor                                                            
         5906;19910120;    0.2;    0.2;    0.1;    0.0;    0.2;    1.1;    3.2;    5.8;   12;  103;  102;  104;  103;  103;  104;  103;  104;    0.0;    0.0;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  105;  103;eor                                                            
         5906;19910121;    0.1;    0.1;    0.0;    0.0;    0.2;    1.0;    3.1;    5.6;   11;  105;  104;  104;  104;  104;  104;  104;  105;    0.0;    0.0;    0;    0;    0.3;    0.0;    0.1;    0.0;    0.1;    0.1;    0.1;  107;  104;eor                                                            
         5906;19910122;    0.2;    0.2;    0.4;    0.0;    0.2;    0.9;    2.9;    5.5;    9;  104;  104;  104;  104;  104;  104;  104;  104;    0.0;    0.0;    0;    5;    0.5;    0.2;    0.3;    0.2;    0.2;    0.3;    0.3;  105;  103;eor                                                            
         5906;19910123;    0.4;    0.4;    0.5;    0.0;    0.2;    0.9;    2.8;    5.3;    8;  102;  104;  104;  104;  104;  104;  103;  104;    0.0;    0.0;    0;    4;    0.7;    0.4;    0.5;    0.4;    0.4;    0.5;    0.5;  104;  103;eor                                                            
         5906;19910124;    0.4;    0.4;    0.5;    0.0;    0.2;    0.9;    2.7;    5.2;    3;  101;  103;  104;  104;  104;  104;  103;  103;    0.0;    0.0;    0;    3;    0.6;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  103;  103;eor                                                            
         5906;19910125;    0.4;    0.4;    0.7;    0.0;    0.2;    0.8;    2.7;    5.1;    5;  100;  103;  103;  104;  104;  104;  103;  102;   -0.2;    0.0;    0;    5;    0.3;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;  103;  102;eor                                                            
         5906;19910126;    0.1;    0.1;    0.3;    0.1;    0.3;    0.9;    2.6;    4.9;    1;  100;  102;  103;  103;  104;  104;  103;  102;   -0.1;    0.0;    0;    1;    0.5;    0.2;    0.2;    0.2;    0.1;    0.1;    0.1;  102;  102;eor                                                            
         5906;19910127;    0.3;    0.3;    0.4;    0.1;    0.3;    0.9;    2.5;    4.8;    3;   99;  102;  103;  103;  104;  104;  102;  101;   -0.2;    0.1;    0;    0;    0.7;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;  102;  102;eor                                                            
         5906;19910128;    0.4;    0.4;    0.7;    0.1;    0.3;    0.9;    2.5;    4.8;    0;   98;  101;  103;  103;  103;  104;  102;  101;   -0.2;    0.1;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  101;  102;eor                                                            
         5906;19910129;    0.3;    0.4;    0.6;    0.1;    0.3;    0.9;    2.5;    4.7;    7;   97;  101;  103;  103;  103;  104;  102;  100;   -0.7;   -0.2;    1;    6;    0.2;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;  101;  101;eor                                                            
         5906;19910130;    0.4;    0.4;    0.7;   -0.4;    0.1;    0.8;    2.4;    4.6;    9;   96;  100;  102;  103;  103;  104;  102;   99;   -1.4;   -0.5;    1;    2;    0.5;    0.3;    0.4;    0.3;    0.3;    0.2;    0.3;  100;  101;eor                                                            
         5906;19910131;    0.4;    0.5;    0.8;   -0.6;    0.1;    0.7;    2.4;    4.5;   11;   95;  100;  102;  103;  103;  104;  101;   99;   -1.5;   -0.6;    1;    6;    0.3;    0.4;    0.4;    0.4;    0.4;    0.3;    0.3;  100;  101;eor                                                            
         5906;19910201;    0.2;    0.2;    0.8;   -0.9;    0.1;    0.7;    2.3;    4.5;   16;   95;   99;  102;  103;  103;  104;  101;   98;   -2.6;   -0.8;    0;    2;    0.2;    0.2;    0.2;    0.2;    0.1;    0.1;    0.1;   99;  101;eor                                                            
         5906;19910202;    0.1;    0.1;    0.8;   -1.6;   -0.6;    0.5;    2.3;    4.4;   19;   95;   99;  102;  103;  103;  104;  101;   98;   -2.6;   -2.2;    0;    2;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;   99;  101;eor                                                            
         5906;19910203;    0.1;    0.1;    0.6;   -2.1;   -1.1;    0.3;    2.1;    4.3;   22;   95;   99;  102;  103;  103;  103;  101;   98;   -1.9;   -1.9;    0;    1;    0.5;    0.1;    0.1;    0.1;    0.0;    0.0;    0.0;   99;  100;eor                                                            
         5906;19910204;    0.5;    0.5;    1.0;   -1.6;   -0.8;    0.3;    2.1;    4.3;   23;   94;   98;  101;  103;  103;  103;  100;   97;   -1.6;   -1.5;    1;    6;    0.8;    0.5;    0.5;    0.5;    0.4;    0.3;    0.3;   98;  100;eor                                                            
         5906;19910205;    0.1;    0.1;    0.7;   -2.0;   -1.0;    0.3;    2.0;    4.2;   24;   94;   98;  101;  102;  103;  103;  100;   97;   -2.4;   -1.9;    0;    3;    0.8;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;   98;  100;eor                                                            
         5906;19910206;    0.0;    0.0;    0.3;   -4.5;   -2.3;    0.3;    2.0;    4.1;   26;   94;   98;  101;  102;  103;  103;  100;   96;   -6.1;   -4.2;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   97;  100;eor                                                            
         5906;19910207;    0.0;    0.0;    0.4;   -4.1;   -2.1;    0.3;    1.9;    4.1;   32;   94;   98;  101;  102;  103;  103;  100;   96;   -5.6;   -3.9;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   97;  100;eor                                                            
         5906;19910208;    0.0;    0.0;    0.4;   -2.0;   -1.0;    0.3;    1.9;    4.0;   34;  103;   99;  101;  102;  103;  103;  102;   99;   -3.2;   -1.9;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  102;eor                                                            
         5906;19910209;    0.0;    0.0;    0.5;   -1.1;   -0.6;    0.3;    1.8;    4.0;   36;  103;  103;  101;  102;  103;  103;  102;  100;   -2.1;   -1.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  102;  103;eor                                                            
         5906;19910210;    0.3;    0.3;    0.4;   -0.3;   -0.2;    0.3;    1.8;    3.9;   36;  107;  107;  104;  103;  103;  103;  105;  104;   -0.6;   -0.2;    0;    0;    0.5;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  107;  106;eor                                                            
         5906;19910211;    0.0;    0.0;    0.3;   -0.2;   -0.1;    0.3;    1.8;    3.9;   36;  104;  105;  105;  104;  103;  103;  104;  104;   -0.9;   -0.2;    0;    0;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  107;  105;eor                                                            
         5906;19910212;    0.1;    0.1;    0.2;    0.0;    0.0;    0.3;    1.8;    3.8;   36;  103;  102;  103;  104;  104;  103;  103;  104;   -0.1;    0.0;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  104;eor                                                            
         5906;19910213;    0.5;    0.5;    0.6;    0.0;    0.0;    0.3;    1.7;    3.8;   36;  103;  102;  103;  104;  104;  103;  103;  103;   -0.1;    0.0;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.5;    0.4;    0.4;  105;  104;eor                                                            
         5906;19910214;    0.0;    0.0;    0.2;    0.0;    0.0;    0.3;    1.7;    3.7;   36;  103;  102;  103;  104;  104;  103;  103;  103;    0.0;    0.0;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  103;eor                                                            
         5906;19910215;    0.4;    0.4;    0.4;    0.0;    0.0;    0.3;    1.7;    3.7;   36;  107;  106;  105;  104;  104;  104;  105;  107;    0.0;    0.0;    0;    0;    0.5;    0.2;    0.3;    0.2;    0.4;    0.3;    0.3;  109;  106;eor                                                            
         5906;19910216;    0.8;    0.8;    0.5;    0.0;    0.0;    0.2;    1.7;    3.6;   36;  104;  105;  105;  105;  104;  104;  104;  105;    0.0;    0.0;    0;    0;    0.8;    0.7;    0.7;    0.7;    0.8;    0.7;    0.7;  108;  105;eor                                                            
         5906;19910217;    0.8;    0.8;    0.3;    0.0;    0.0;    0.2;    1.7;    3.6;   35;  101;  104;  102;  103;  104;  104;  103;  104;    0.0;    0.0;    0;    0;    0.5;    0.7;    0.7;    0.7;    0.8;    0.7;    0.7;  106;  104;eor                                                            
         5906;19910218;    0.7;    0.7;    1.1;    0.0;    0.0;    0.2;    1.6;    3.6;   35;   99;  103;  102;  103;  104;  104;  103;  103;    0.0;    0.0;    0;    0;    0.6;    0.7;    0.7;    0.7;    0.6;    0.6;    0.7;  104;  103;eor                                                            
         5906;19910219;    0.2;    0.3;    0.6;    0.0;    0.0;    0.2;    1.6;    3.5;   35;   99;  102;  102;  103;  104;  104;  102;  103;    0.0;    0.0;    0;    0;    0.5;    0.2;    0.3;    0.2;    0.2;    0.2;    0.2;  103;  102;eor                                                            
         5906;19910220;    0.6;    0.6;    0.8;    0.0;    0.0;    0.2;    1.6;    3.5;   35;   97;  101;  102;  103;  104;  104;  102;  102;    0.0;    0.0;    0;    0;    0.5;    0.6;    0.6;    0.6;    0.5;    0.4;    0.5;  102;  102;eor                                                            
         5906;19910221;    0.9;    0.9;    1.2;    0.0;    0.0;    0.2;    1.6;    3.5;   36;   95;  100;  102;  103;  103;  104;  101;  100;    0.0;    0.0;    2;    4;    0.6;    0.9;    0.9;    0.9;    0.8;    0.6;    0.7;  101;  101;eor                                                            
         5906;19910222;    1.2;    1.2;    1.2;    0.0;    0.0;    0.2;    1.6;    3.4;   35;   93;   99;  102;  103;  103;  104;  101;   99;    0.3;    0.0;    5;   10;    1.0;    1.0;    1.0;    1.0;    1.1;    0.8;    0.9;  101;  101;eor                                                            
         5906;19910223;    0.7;    0.7;    0.5;    0.4;    0.0;    0.2;    1.6;    3.4;   34;   93;   98;  101;  103;  103;  104;  100;   98;    0.9;    0.4;    3;   22;    1.0;    0.7;    0.7;    0.7;    0.7;    0.6;    0.7;  100;  101;eor                                                            
         5906;19910224;    1.0;    1.2;    1.8;    1.7;    0.5;    0.2;    1.5;    3.4;   34;   90;   96;  101;  102;  103;  104;   99;   97;    3.4;    2.2;   10;   18;    0.9;    1.2;    1.2;    1.2;    1.0;    0.7;    0.8;   99;  100;eor                                                            
         5906;19910225;    0.9;    1.0;    1.5;    3.3;    2.2;    0.9;    1.5;    3.4;   31;   88;   95;  100;  102;  103;  103;   99;   96;    3.0;    3.5;    8;   31;    0.9;    1.0;    1.0;    1.0;    0.8;    0.5;    0.7;   98;  100;eor                                                            
         5906;19910226;    0.5;    0.6;    1.0;    3.9;    3.5;    2.6;    2.0;    3.3;   27;   87;   94;  100;  102;  103;  103;   98;   95;    3.4;    4.1;   17;   27;    0.8;    0.6;    0.6;    0.6;    0.5;    0.3;    0.4;   98;   99;eor                                                            
         5906;19910227;    1.1;    1.3;    0.9;    4.2;    3.9;    3.4;    2.6;    3.4;    0;   85;   93;  100;  102;  103;  103;   98;   94;    3.9;    4.2;    0;    0;    1.1;    1.2;    1.2;    1.2;    1.0;    0.6;    0.7;   97;   99;eor                                                            
         5906;19910228;    0.4;    0.4;    0.4;    2.0;    2.3;    2.9;    3.0;    3.5;    0;   85;   93;   99;  102;  103;  103;   97;   93;    1.6;    2.0;    0;    0;    0.7;    0.3;    0.4;    0.3;    0.4;    0.4;    0.4;   96;   99;eor                                                            
         5906;19910301;    0.8;    1.0;    1.4;    4.7;    4.2;    3.4;    3.0;    3.6;    0;   83;   91;   99;  101;  103;  103;   97;   92;    4.7;    4.8;    0;    0;    1.0;    1.0;    1.0;    1.0;    0.8;    0.5;    0.6;   96;   98;eor                                                            
         5906;19910302;    0.4;    0.4;    0.3;    2.9;    3.2;    3.4;    3.3;    3.7;    0;   84;   91;   98;  101;  102;  103;   97;   92;    2.7;    3.0;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;   95;   98;eor                                                            
         5906;19910303;    0.4;    0.4;    0.7;    5.2;    4.8;    4.0;    3.5;    3.9;    0;   83;   91;   98;  101;  102;  103;   96;   91;    5.2;    5.3;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.3;    0.3;   95;   98;eor                                                            
         5906;19910304;    1.0;    1.2;    1.0;    6.0;    5.5;    4.8;    3.8;    4.0;    0;   81;   89;   98;  101;  102;  103;   96;   90;    6.0;    6.0;    0;    0;    0.9;    1.1;    1.1;    1.1;    0.9;    0.5;    0.6;   94;   98;eor                                                            
         5906;19910305;    0.9;    0.9;    1.1;    7.5;    6.9;    5.9;    4.3;    4.1;    0;   81;   88;   97;  101;  102;  103;   95;   89;    7.6;    7.5;    0;    0;    0.9;    0.8;    0.9;    0.8;    0.9;    0.8;    0.9;   94;   98;eor                                                            
         5906;19910306;    1.2;    1.3;    2.3;    9.4;    8.6;    7.2;    5.0;    4.3;    0;   79;   87;   97;  100;  102;  103;   95;   88;    9.4;    9.4;    0;    0;    1.3;    1.3;    1.3;    1.3;    1.1;    0.8;    0.9;   93;   97;eor                                                            
         5906;19910307;    1.0;    1.3;    1.3;    9.3;    9.0;    8.1;    5.7;    4.6;    0;   77;   86;   96;  100;  102;  103;   94;   86;    9.3;    9.3;    0;    0;    1.4;    1.3;    1.4;    1.3;    1.0;    0.6;    0.7;   92;   97;eor                                                            
         5906;19910308;    1.0;    1.3;    1.5;    9.2;    8.7;    7.9;    6.1;    4.8;    0;   75;   85;   96;  100;  102;  103;   93;   85;    9.5;    9.2;    0;    0;    1.4;    1.3;    1.3;    1.3;    0.9;    0.6;    0.7;   91;   96;eor                                                            
         5906;19910309;    0.6;    0.6;    0.9;    8.3;    8.2;    7.9;    6.5;    5.1;    0;   80;   84;   95;  100;  101;  103;   94;   86;    8.4;    8.3;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.6;    0.5;    0.5;   93;   97;eor                                                            
         5906;19910310;    1.8;    1.8;    1.9;   10.6;   10.0;    8.8;    6.7;    5.4;    0;   78;   83;   94;   99;  101;  102;   93;   85;   11.0;   10.7;    0;    0;    1.4;    1.6;    1.7;    1.6;    1.8;    1.4;    1.5;   92;   97;eor                                                            
         5906;19910311;    0.6;    0.8;    0.9;    8.5;    8.5;    8.4;    7.1;    5.6;    0;   76;   82;   94;   99;  101;  102;   93;   84;    8.8;    8.5;    0;    0;    0.9;    0.7;    0.7;    0.7;    0.6;    0.4;    0.4;   92;   96;eor                                                            
         5906;19910312;    0.7;    0.9;    0.7;    7.7;    7.7;    7.6;    7.1;    5.9;    0;   75;   82;   94;   99;  101;  102;   92;   83;    8.0;    7.8;    0;    0;    1.0;    0.9;    0.8;    0.9;    0.6;    0.4;    0.5;   91;   96;eor                                                            
         5906;19910313;    1.4;    1.7;    3.0;    9.5;    9.0;    8.2;    7.1;    6.1;    0;   72;   80;   93;   98;  101;  102;   91;   81;   10.1;    9.5;    0;    0;    1.6;    1.6;    1.7;    1.6;    1.3;    0.7;    0.9;   90;   95;eor                                                            
         5906;19910314;    1.5;    1.9;    2.4;    8.8;    8.7;    8.4;    7.3;    6.2;    0;   68;   78;   92;   98;  101;  102;   90;   80;    9.5;    9.3;    0;    0;    1.6;    1.8;    1.8;    1.8;    1.4;    0.8;    0.9;   89;   95;eor                                                            
         5906;19910315;    1.0;    1.2;    1.9;    9.4;    9.1;    8.6;    7.5;    6.4;    0;   67;   77;   92;   98;  100;  102;   89;   78;    9.7;    9.8;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.0;    0.6;    0.7;   88;   94;eor                                                            
         5906;19910316;    1.4;    1.8;    3.1;   10.5;   10.0;    9.1;    7.6;    6.5;    0;   64;   75;   91;   98;  100;  102;   88;   77;   10.7;   10.7;    0;    0;    1.7;    1.7;    1.8;    1.7;    1.3;    0.7;    0.9;   88;   94;eor                                                            
         5906;19910317;    1.2;    1.5;    1.6;    9.9;    9.7;    9.4;    8.0;    6.7;    0;   61;   74;   91;   97;  100;  102;   88;   75;   10.1;   10.0;    0;    0;    1.3;    1.4;    1.4;    1.4;    1.1;    0.5;    0.7;   87;   93;eor                                                            
         5906;19910318;    1.4;    1.9;    2.3;   11.0;   10.6;    9.9;    8.2;    6.9;    0;   58;   72;   90;   97;  100;  102;   86;   74;   11.2;   11.1;    0;    0;    1.6;    1.7;    1.8;    1.7;    1.4;    0.7;    0.8;   86;   93;eor                                                            
         5906;19910319;    0.5;    0.5;    0.1;    7.8;    8.2;    8.8;    8.4;    7.0;    0;  104;   90;   90;   97;  100;  101;   97;   92;    7.9;    7.9;    0;    0;    0.6;    0.3;    0.4;    0.3;    0.5;    0.4;    0.4;  104;  103;eor                                                            
         5906;19910320;    2.1;    2.1;    1.8;   11.3;   10.6;    9.5;    8.2;    7.2;    0;  102;   91;   90;   96;  100;  101;   97;   91;   11.3;   11.4;    0;    0;    1.6;    1.5;    1.7;    1.5;    2.1;    1.7;    1.7;  105;  104;eor                                                            
         5906;19910321;    1.3;    1.3;    1.5;   12.7;   12.1;   10.9;    8.6;    7.3;    0;  104;   98;   91;   96;   99;  101;   98;   94;   12.7;   12.7;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.3;    1.3;    1.3;  108;  105;eor                                                            
         5906;19910322;    0.8;    0.8;    0.8;    9.9;   10.2;   10.3;    9.1;    7.5;    0;  103;  101;   92;   96;   99;  101;   99;   94;    9.7;    9.9;    0;    0;    1.0;    0.8;    0.8;    0.8;    0.8;    0.8;    0.8;  108;  105;eor                                                            
         5906;19910323;    1.2;    1.2;    1.2;   10.1;    9.9;    9.6;    8.9;    7.6;    0;   99;   99;   93;   96;   99;  101;   98;   93;   10.0;   10.1;    0;    0;    1.3;    1.2;    1.2;    1.2;    1.2;    1.2;    1.2;  105;  104;eor                                                            
         5906;19910324;    1.0;    1.0;    0.6;    8.9;    9.1;    9.4;    8.9;    7.8;    0;   97;   97;   94;   96;   99;  101;   97;   92;    8.6;    8.9;    0;    0;    1.3;    1.0;    1.0;    1.0;    0.9;    0.9;    1.0;  103;  102;eor                                                            
         5906;19910325;    1.2;    1.4;    0.8;    7.2;    7.6;    8.3;    8.7;    7.9;    0;   93;   96;   94;   96;   99;  101;   96;   91;    6.8;    7.1;    0;    0;    2.0;    1.4;    1.5;    1.4;    1.1;    1.0;    1.2;  102;  101;eor                                                            
         5906;19910326;    1.0;    1.0;    0.7;    5.4;    6.1;    7.1;    8.3;    7.9;    0;   92;   94;   94;   96;   99;  101;   96;   90;    5.1;    5.4;    0;    0;    1.4;    0.9;    1.0;    0.9;    1.0;    0.8;    0.9;  101;  101;eor                                                            
         5906;19910327;    2.2;    2.5;    2.0;    7.7;    7.5;    7.1;    7.7;    7.9;    0;   86;   92;   94;   96;   98;  101;   94;   87;    8.2;    8.0;    0;    0;    2.6;    2.4;    2.5;    2.4;    2.0;    1.4;    1.7;   99;  100;eor                                                            
         5906;19910328;    2.1;    2.6;    1.8;    7.5;    7.5;    7.5;    7.7;    7.8;    0;   81;   89;   93;   95;   98;  100;   93;   85;    7.3;    7.7;    0;    0;    2.4;    2.4;    2.4;    2.4;    2.0;    1.2;    1.4;   97;   99;eor                                                            
         5906;19910329;    1.4;    1.7;    1.4;    5.6;    6.1;    6.8;    7.6;    7.7;    0;   78;   87;   93;   95;   98;  100;   92;   83;    5.2;    5.7;    0;    0;    1.9;    1.6;    1.7;    1.6;    1.3;    0.8;    0.9;   96;   98;eor                                                            
         5906;19910330;    1.4;    1.8;    1.6;    7.1;    6.8;    6.7;    7.3;    7.7;    0;   75;   85;   92;   95;   98;  100;   91;   82;    6.9;    7.1;    0;    0;    1.9;    1.7;    1.8;    1.7;    1.3;    0.8;    0.9;   95;   97;eor                                                            
         5906;19910331;    1.6;    2.1;    1.9;    8.4;    8.1;    7.6;    7.3;    7.6;    0;   71;   83;   92;   95;   98;  100;   90;   80;    8.4;    8.4;    0;    0;    1.9;    1.9;    2.0;    1.9;    1.5;    0.8;    1.0;   94;   97;eor                                                            
         5906;19910401;    1.8;    2.3;    3.3;    9.6;    9.2;    8.5;    7.6;    7.6;    0;   67;   80;   91;   95;   98;  100;   89;   78;    9.7;    9.6;    0;    0;    2.1;    2.1;    2.2;    2.1;    1.7;    0.9;    1.1;   93;   96;eor                                                            
         5906;19910402;    2.2;    2.9;    3.3;   11.2;   10.6;    9.6;    8.0;    7.6;    0;   62;   77;   90;   95;   97;  100;   87;   75;   11.4;   11.2;    0;    0;    2.6;    2.6;    2.7;    2.6;    2.1;    1.0;    1.3;   91;   95;eor                                                            
         5906;19910403;    2.2;    3.0;    3.9;   11.6;   11.2;   10.4;    8.6;    7.6;    0;   57;   74;   90;   94;   97;  100;   85;   73;   12.0;   12.0;    0;    0;    2.8;    2.7;    2.8;    2.7;    2.1;    1.1;    1.3;   90;   94;eor                                                            
         5906;19910404;    1.4;    1.9;    1.5;   10.9;   10.7;   10.4;    9.0;    7.8;    0;   54;   72;   89;   94;   97;   99;   84;   71;   11.0;   11.4;    0;    0;    2.0;    1.7;    1.8;    1.7;    1.3;    0.6;    0.8;   89;   93;eor                                                            
         5906;19910405;    1.4;    1.9;    2.2;   10.9;   10.8;   10.4;    9.1;    7.9;    0;   51;   70;   89;   94;   97;   99;   83;   69;   10.9;   11.2;    0;    0;    1.9;    1.7;    1.8;    1.7;    1.4;    0.7;    0.8;   88;   93;eor                                                            
         5906;19910406;    2.0;    2.7;    2.8;   11.4;   11.0;   10.3;    9.2;    8.1;    0;   47;   68;   88;   94;   97;   99;   82;   67;   11.2;   11.7;    0;    0;    2.3;    2.4;    2.5;    2.4;    1.9;    0.9;    1.0;   87;   92;eor                                                            
         5906;19910407;    1.7;    2.0;    2.3;   10.4;   10.5;   10.5;    9.5;    8.2;    0;   44;   66;   88;   93;   97;   99;   81;   65;   10.0;   10.6;    0;    0;    2.0;    1.6;    1.8;    1.6;    1.7;    1.0;    1.1;   86;   92;eor                                                            
